NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_MT,NU_NOTA_LC,NU_NOTA_REDACAO,TP_SEXO
472.3,546.1,567.0,512.7,500.0,F
511.0,435.3,431.4,481.8,600.0,F
506.1,434.0,422.6,503.6,620.0,F
383.7,384.7,460.3,440.4,360.0,F
466.8,422.0,467.6,467.9,620.0,F
494.8,591.3,661.3,567.4,520.0,M
522.7,633.3,445.3,559.9,560.0,F
563.9,632.8,538.6,574.9,560.0,F
350.2,432.7,572.7,431.4,440.0,F
,530.5,,506.3,620.0,F
398.9,429.9,448.7,444.6,560.0,F
370.2,393.4,462.3,351.8,0.0,F
386.9,342.9,538.1,328.5,520.0,M
485.6,479.1,442.6,513.4,460.0,F
534.2,546.2,659.0,553.3,640.0,F
531.9,475.1,449.7,506.7,640.0,F
,605.7,,538.5,600.0,F
518.8,607.3,563.8,570.9,560.0,F
436.7,384.5,396.7,527.4,520.0,M
440.2,599.7,597.2,567.9,680.0,F
520.4,548.6,540.6,519.0,480.0,F
412.8,346.9,404.3,369.8,280.0,M
443.9,466.1,368.2,459.3,540.0,M
714.1,743.2,984.2,668.7,900.0,M
441.5,343.3,469.8,361.5,480.0,M
372.8,442.5,433.9,582.5,680.0,F
429.0,486.3,366.4,537.8,620.0,M
445.1,467.8,482.2,444.2,0.0,F
571.8,559.2,515.3,626.6,700.0,F
556.7,597.3,714.7,523.9,660.0,M
,408.8,,463.5,380.0,M
580.8,593.2,713.9,595.2,740.0,F
462.5,398.1,430.0,488.7,520.0,F
399.1,371.6,372.8,446.7,820.0,F
430.4,564.2,417.4,529.1,620.0,M
,427.8,,454.9,600.0,F
499.4,439.4,411.1,491.6,560.0,F
528.2,487.2,663.3,570.1,620.0,M
454.1,527.1,548.4,460.3,460.0,M
450.7,353.9,404.2,539.6,520.0,F
482.7,480.3,474.6,524.4,500.0,M
376.2,543.1,438.4,499.7,660.0,F
409.5,432.2,432.9,522.1,440.0,M
464.4,507.1,445.8,501.5,440.0,M
534.9,607.4,642.2,606.3,800.0,M
542.4,546.6,657.2,521.0,0.0,M
540.0,515.7,585.9,565.0,540.0,F
365.2,335.2,547.5,482.4,500.0,M
394.8,475.4,430.7,438.6,460.0,M
414.3,342.3,398.7,488.4,560.0,F
539.5,543.9,468.7,554.7,560.0,F
403.5,341.0,397.9,427.4,460.0,F
462.0,382.2,492.2,516.8,800.0,M
379.8,509.3,493.2,498.5,440.0,F
360.6,409.4,366.1,378.9,440.0,M
540.0,555.9,703.8,534.3,560.0,M
583.4,585.6,686.8,585.2,800.0,F
400.1,446.3,552.3,497.4,580.0,F
485.4,547.1,488.1,427.5,740.0,M
451.7,511.5,404.5,546.2,520.0,M
,374.1,,391.9,480.0,F
480.2,536.9,486.4,522.1,540.0,M
,506.6,,516.0,640.0,F
499.8,404.1,572.2,544.2,640.0,M
348.4,400.6,478.4,478.5,460.0,F
,575.0,,610.4,620.0,F
,321.8,,403.4,0.0,F
523.2,485.0,481.7,549.7,440.0,M
,354.1,,371.9,560.0,F
438.6,473.6,478.0,494.4,480.0,M
447.6,415.2,389.8,534.0,640.0,M
438.2,498.4,591.2,509.8,620.0,M
493.8,436.8,509.1,538.3,320.0,M
429.2,460.1,451.2,531.1,520.0,F
434.7,499.5,521.5,483.5,580.0,M
401.4,371.8,394.0,404.3,0.0,M
545.2,576.0,488.7,552.7,580.0,M
528.7,643.5,742.3,623.2,740.0,M
437.6,567.8,613.8,569.5,600.0,M
420.1,476.9,409.5,487.9,640.0,F
486.5,572.1,470.7,558.7,660.0,F
398.0,397.3,464.6,386.5,540.0,M
399.3,462.9,413.6,430.5,580.0,M
391.4,372.5,461.5,472.2,0.0,M
456.5,429.0,417.9,474.7,500.0,F
,392.4,,431.1,440.0,F
,340.4,,368.4,0.0,M
419.0,423.0,497.2,449.0,500.0,M
456.7,481.3,476.4,524.4,500.0,F
397.7,473.2,462.4,480.7,540.0,F
,334.2,,436.6,280.0,F
435.0,360.7,407.1,464.1,480.0,M
442.7,521.3,477.5,538.0,720.0,F
609.2,630.9,706.5,620.5,920.0,F
570.2,520.4,533.0,433.3,560.0,M
413.6,494.6,421.2,499.1,240.0,F
,352.2,,351.3,480.0,F
486.0,400.0,416.0,394.4,560.0,M
496.0,473.6,469.5,375.2,460.0,F
544.6,538.2,621.8,466.9,760.0,F
462.1,467.8,465.5,460.7,380.0,M
434.2,392.8,469.5,518.3,480.0,M
,377.0,,392.5,240.0,F
609.0,551.6,759.7,579.5,600.0,M
564.0,666.7,737.0,599.0,740.0,F
433.1,408.3,440.4,501.5,580.0,M
486.5,448.5,600.1,572.0,780.0,F
493.9,557.2,539.2,566.3,660.0,F
,364.2,,332.0,0.0,F
587.2,658.7,796.2,613.9,780.0,F
500.6,362.2,402.1,404.0,380.0,F
463.4,509.5,415.0,581.7,540.0,M
570.6,605.3,649.5,602.6,700.0,M
503.8,348.7,657.7,549.7,520.0,M
367.3,492.6,484.7,480.8,0.0,M
439.9,477.1,504.1,512.9,480.0,F
403.1,413.4,445.2,461.0,620.0,F
458.4,467.3,456.0,513.8,580.0,F
421.4,461.1,531.9,543.8,600.0,M
534.0,497.6,367.6,497.9,0.0,F
401.3,492.0,648.9,531.2,620.0,M
415.1,369.7,518.7,490.6,600.0,F
404.2,362.2,449.3,405.1,260.0,M
364.0,403.9,480.3,434.1,240.0,M
441.9,480.3,470.0,487.3,440.0,F
395.0,490.0,563.1,439.5,440.0,M
519.8,527.3,670.3,567.2,540.0,F
498.3,588.7,506.4,566.0,560.0,F
500.7,599.8,457.3,566.4,760.0,F
486.2,582.0,605.4,621.4,780.0,F
602.7,589.1,680.4,546.0,900.0,F
523.5,581.4,634.7,536.2,780.0,M
391.3,445.8,439.1,483.5,560.0,F
443.5,581.8,600.1,516.6,620.0,F
403.2,497.2,505.9,472.3,360.0,M
496.1,490.3,375.8,494.5,540.0,M
482.8,341.3,506.8,473.5,640.0,F
540.3,570.7,693.8,500.8,580.0,M
488.2,442.4,442.5,475.6,360.0,M
490.4,575.9,494.5,569.3,600.0,F
479.3,394.1,496.0,506.7,340.0,F
424.0,416.5,433.3,520.9,460.0,F
587.1,608.1,707.1,581.6,680.0,M
358.3,344.8,463.1,399.3,440.0,M
540.7,507.8,590.7,591.9,880.0,M
,429.0,,338.1,0.0,M
435.5,422.7,559.5,481.7,640.0,M
478.5,434.5,542.9,542.3,720.0,M
389.4,405.0,468.7,482.5,480.0,F
452.3,515.3,456.8,485.1,540.0,F
449.6,433.8,419.2,425.0,600.0,M
590.3,646.4,690.8,605.9,900.0,F
393.3,454.6,540.9,536.1,360.0,M
586.7,595.6,668.7,607.7,740.0,M
411.4,507.8,359.6,407.5,0.0,M
467.9,492.6,406.0,486.3,480.0,M
504.7,566.0,497.6,544.2,840.0,F
446.7,399.6,519.4,499.7,600.0,F
601.2,647.0,684.6,622.7,660.0,M
477.9,579.2,468.1,531.3,480.0,F
415.2,627.6,437.6,542.9,580.0,F
427.9,438.4,400.9,517.3,440.0,F
,575.0,,530.9,440.0,M
385.7,376.6,410.4,419.7,580.0,F
,387.7,,338.5,320.0,M
608.2,669.3,747.9,592.9,940.0,M
433.5,354.0,405.3,325.5,600.0,F
426.4,525.3,407.3,494.7,460.0,F
521.1,470.0,433.5,513.2,400.0,F
495.2,492.4,464.5,479.7,320.0,M
593.9,552.1,646.1,609.9,760.0,M
529.5,608.8,469.0,591.2,740.0,M
475.6,576.3,546.7,546.0,540.0,F
438.6,373.7,476.1,504.6,500.0,M
576.5,595.9,778.2,601.4,660.0,F
406.0,426.6,429.3,553.1,580.0,M
465.3,411.3,487.4,464.0,480.0,M
455.8,399.2,495.1,425.8,520.0,F
505.8,469.1,396.5,516.9,520.0,F
467.2,497.2,492.0,542.7,560.0,F
,556.8,,559.1,280.0,M
371.7,430.7,427.5,427.4,0.0,F
599.1,597.6,743.4,618.4,680.0,M
478.3,544.0,607.9,536.0,520.0,M
416.5,476.2,452.0,517.6,480.0,M
552.1,652.6,737.7,617.8,760.0,F
458.9,449.7,457.2,468.4,540.0,M
354.6,407.9,430.0,501.0,260.0,F
446.7,400.1,517.3,468.3,0.0,F
511.8,458.2,444.0,470.7,0.0,M
497.2,583.6,465.6,527.4,300.0,M
451.5,351.9,580.6,477.3,460.0,M
353.7,603.7,747.0,589.6,600.0,M
372.7,521.1,518.3,515.3,440.0,F
362.1,474.1,371.4,462.1,420.0,M
444.1,366.8,410.2,527.9,480.0,F
411.7,477.9,462.0,486.7,340.0,F
517.5,561.2,446.2,533.5,900.0,F
490.4,429.6,463.0,489.8,580.0,M
478.9,433.9,675.7,494.9,640.0,M
510.4,587.4,592.1,583.7,660.0,M
381.9,342.8,458.3,407.5,380.0,M
572.9,550.8,585.2,555.2,600.0,F
469.9,378.4,525.6,490.1,620.0,F
407.8,456.6,422.4,437.9,400.0,F
414.8,388.2,400.1,496.3,460.0,F
428.5,472.6,460.4,425.8,200.0,F
557.0,603.7,474.1,561.6,660.0,M
535.2,557.5,506.7,539.9,540.0,F
462.4,457.6,569.8,503.1,520.0,M
,451.4,,475.9,560.0,F
383.2,529.0,369.8,516.5,500.0,M
591.8,583.1,642.9,603.5,640.0,F
590.5,561.9,581.1,586.6,640.0,M
447.9,366.9,419.7,471.8,380.0,M
443.9,488.4,486.3,528.5,600.0,F
441.8,426.0,399.4,402.3,560.0,F
,413.5,,412.6,560.0,M
423.6,538.3,537.9,518.8,580.0,F
382.9,377.1,413.2,361.3,0.0,F
542.0,566.2,553.2,564.7,620.0,F
432.3,393.2,413.3,372.2,600.0,F
388.1,390.7,416.9,466.1,580.0,M
461.4,618.2,496.7,607.1,660.0,F
407.1,492.4,468.9,342.6,640.0,M
,571.6,,550.2,520.0,M
374.2,481.0,398.0,482.9,480.0,M
537.1,504.7,501.7,564.3,660.0,M
604.4,574.9,652.9,566.4,540.0,M
398.8,405.5,472.9,398.6,440.0,F
352.1,429.8,535.1,448.9,520.0,F
598.7,659.3,645.5,586.4,760.0,M
522.1,549.1,515.5,578.0,620.0,F
364.3,363.0,405.8,500.6,320.0,M
575.4,592.8,611.0,620.4,580.0,M
468.4,512.2,388.4,472.9,620.0,F
460.5,490.3,373.0,517.1,680.0,F
393.8,502.8,369.5,511.4,0.0,F
512.9,502.7,466.3,570.3,600.0,F
532.5,611.7,730.9,582.1,640.0,M
,558.6,,544.6,620.0,F
417.8,449.1,453.4,410.2,480.0,M
448.6,345.7,479.6,508.6,540.0,M
357.4,383.9,384.0,437.2,340.0,F
458.3,548.0,628.8,462.7,620.0,F
405.8,413.4,381.4,433.8,700.0,F
438.6,522.4,564.7,520.2,580.0,M
489.3,457.0,487.6,517.3,560.0,M
,528.5,,538.5,520.0,F
457.2,501.3,412.7,472.1,460.0,F
,466.3,,446.8,560.0,F
401.6,454.4,427.6,502.5,860.0,M
347.8,402.0,372.6,475.8,440.0,M
366.5,327.4,480.1,424.9,400.0,F
529.2,529.5,561.4,576.6,580.0,M
,368.6,,409.0,640.0,F
441.0,375.2,453.4,532.8,400.0,F
598.1,640.9,792.4,623.9,620.0,M
529.1,374.4,469.2,526.3,800.0,M
384.7,471.4,636.2,481.3,520.0,M
541.6,582.5,398.2,561.0,640.0,F
512.1,424.2,446.4,423.6,600.0,F
,442.0,,533.3,360.0,M
425.6,582.4,429.2,513.2,600.0,F
457.8,526.3,389.9,506.0,700.0,F
375.0,447.0,523.7,425.1,360.0,F
380.4,564.9,573.0,560.8,680.0,F
,426.2,,422.3,0.0,F
459.7,471.6,497.0,414.9,580.0,F
585.0,612.2,627.1,584.9,600.0,F
563.6,598.1,538.5,572.4,600.0,F
419.6,561.2,569.3,551.7,660.0,F
468.9,394.1,470.7,462.9,600.0,F
418.1,514.7,538.7,500.6,280.0,M
628.1,603.1,670.8,605.1,620.0,M
510.1,531.9,403.8,569.8,560.0,F
418.0,520.0,544.2,517.3,560.0,F
474.2,554.5,466.3,542.2,360.0,F
466.1,416.3,575.5,550.1,600.0,F
425.7,549.3,436.8,489.2,680.0,M
410.5,424.8,428.5,437.7,0.0,M
374.1,420.1,399.2,474.4,420.0,M
463.7,440.3,373.1,489.3,340.0,F
,445.9,,436.9,380.0,F
497.7,542.0,594.9,607.5,440.0,F
465.4,419.1,379.5,366.5,580.0,M
395.7,413.8,394.5,348.0,580.0,M
419.9,472.7,401.8,514.7,360.0,F
576.0,604.1,455.7,603.2,780.0,F
390.0,405.9,393.3,434.1,340.0,F
445.3,544.9,541.0,524.7,580.0,F
,395.8,,561.5,800.0,F
446.3,430.1,444.0,521.0,680.0,F
482.8,524.7,546.0,503.2,560.0,F
436.7,377.0,462.4,458.2,400.0,M
502.5,492.4,387.5,501.7,640.0,F
423.8,511.9,372.8,497.8,640.0,F
630.0,660.0,608.3,619.3,560.0,M
359.9,490.1,413.2,430.1,300.0,M
457.4,541.8,542.5,518.9,480.0,M
402.2,429.6,413.5,512.3,580.0,F
334.6,453.9,483.6,474.2,400.0,F
454.5,597.1,397.9,515.2,380.0,M
652.9,553.6,472.9,588.2,600.0,F
564.5,531.5,592.7,570.5,580.0,M
,546.8,,511.4,680.0,F
351.9,459.2,405.5,488.1,800.0,M
469.4,431.1,429.3,468.7,720.0,F
421.1,444.3,453.7,392.6,360.0,M
341.1,387.2,371.8,393.8,460.0,F
556.6,616.7,587.2,593.7,580.0,M
457.0,399.4,621.1,539.6,680.0,F
451.7,486.9,388.9,490.3,620.0,F
496.9,483.7,564.0,384.2,780.0,M
431.2,468.6,486.2,516.2,540.0,F
444.6,364.4,425.9,379.9,540.0,F
,533.5,,584.3,660.0,F
440.3,547.5,625.0,556.4,600.0,F
542.2,526.5,477.2,539.1,680.0,M
482.3,496.2,405.8,533.8,580.0,F
386.9,372.1,408.7,498.3,460.0,F
416.5,478.7,408.6,488.3,360.0,F
451.7,544.6,451.2,537.1,680.0,F
468.8,421.6,471.2,451.5,540.0,M
453.8,399.7,547.7,419.8,720.0,F
,469.0,,536.6,500.0,M
,393.9,,477.0,500.0,F
493.1,608.5,390.5,493.7,600.0,F
435.0,406.1,529.7,444.5,920.0,F
518.8,571.8,398.9,479.8,480.0,M
418.7,499.6,414.6,448.6,540.0,M
374.8,398.5,429.5,325.8,440.0,M
470.5,506.4,491.0,532.8,520.0,M
493.0,503.5,451.0,474.6,460.0,F
561.9,583.1,571.1,539.8,640.0,M
582.7,710.5,516.6,570.0,460.0,M
342.1,401.2,475.1,527.4,460.0,F
,543.7,,530.6,900.0,F
596.2,522.6,686.6,542.5,720.0,M
377.8,345.8,447.9,500.9,500.0,F
619.1,647.7,728.8,605.9,700.0,M
434.8,406.7,434.8,418.1,560.0,F
358.4,530.9,427.6,543.7,400.0,F
466.2,430.9,464.8,525.0,520.0,F
490.1,606.2,695.5,570.2,780.0,M
,471.6,,576.1,420.0,F
511.1,591.1,590.8,595.9,640.0,F
455.8,419.6,611.5,545.0,520.0,F
434.9,486.5,538.9,504.6,580.0,M
566.5,574.5,451.6,556.3,580.0,M
441.0,522.3,585.9,519.6,760.0,M
572.3,557.5,596.5,533.5,720.0,F
349.9,402.9,447.5,505.4,500.0,F
433.0,454.2,474.4,478.9,360.0,F
437.6,521.3,541.7,545.2,680.0,F
549.7,601.9,681.0,531.0,600.0,M
600.5,611.3,557.5,640.5,640.0,M
566.6,653.5,665.7,624.2,700.0,F
544.0,491.2,500.5,490.4,280.0,F
606.1,692.2,638.7,573.1,880.0,M
523.1,462.4,442.2,498.1,600.0,M
395.1,502.3,444.5,486.4,360.0,M
361.4,446.5,395.5,441.1,400.0,F
340.3,431.4,396.8,459.2,400.0,F
627.7,604.3,600.8,596.3,500.0,M
456.8,435.9,455.4,483.3,460.0,F
363.2,400.3,487.3,456.5,0.0,M
416.7,494.1,579.9,497.5,680.0,M
419.7,562.1,388.2,554.6,620.0,F
384.2,440.9,452.6,382.5,400.0,F
460.4,439.5,487.3,552.4,560.0,F
558.6,585.5,416.9,577.1,520.0,M
480.3,536.6,618.2,557.3,440.0,M
510.4,567.2,468.5,558.6,620.0,F
404.6,470.5,397.9,514.1,600.0,F
422.1,422.9,394.4,453.6,200.0,F
433.7,440.8,401.5,364.9,580.0,F
,588.1,,565.7,680.0,M
393.5,373.2,490.0,436.3,520.0,F
365.8,405.2,407.7,444.3,0.0,F
469.2,523.6,430.6,473.4,520.0,F
426.2,562.5,479.0,451.9,500.0,F
424.9,488.2,525.9,489.8,520.0,M
512.2,605.7,670.7,580.5,560.0,F
515.5,589.6,606.4,575.9,640.0,M
436.3,467.1,463.6,536.0,240.0,M
460.4,470.6,443.2,499.1,560.0,F
449.5,387.4,449.1,515.4,500.0,F
442.3,446.3,419.0,501.2,560.0,F
520.9,413.1,461.2,500.5,480.0,M
516.6,501.8,517.2,556.3,520.0,F
536.6,458.6,554.4,497.2,540.0,F
433.8,381.3,498.7,482.0,600.0,M
574.7,535.5,432.6,529.3,0.0,F
407.4,560.6,569.8,538.7,620.0,M
497.4,484.2,407.6,493.4,0.0,F
430.9,493.5,418.3,491.2,580.0,F
493.0,492.9,363.1,359.2,400.0,F
526.9,430.2,417.7,536.7,540.0,F
500.8,388.6,449.6,445.6,0.0,M
557.5,612.3,646.6,576.6,520.0,M
424.4,440.9,452.9,493.2,460.0,M
482.9,553.7,482.1,489.4,480.0,M
492.0,558.6,419.4,524.6,560.0,F
602.3,661.2,748.3,614.6,620.0,M
,372.4,,376.6,280.0,F
358.9,454.5,435.6,481.9,640.0,F
491.2,479.4,382.8,441.6,300.0,F
495.7,484.2,649.4,401.7,0.0,M
388.1,363.4,379.7,388.2,280.0,F
388.9,434.5,363.7,467.6,440.0,F
434.2,525.8,510.7,485.5,280.0,F
463.2,584.9,405.0,501.9,740.0,F
385.8,521.2,563.3,471.2,540.0,F
499.3,544.4,612.7,547.4,620.0,M
478.5,449.0,515.3,516.4,500.0,F
504.4,581.8,551.3,579.6,520.0,F
475.2,487.1,390.2,432.2,320.0,F
362.6,546.7,391.7,492.3,500.0,F
385.0,460.1,463.3,474.4,480.0,F
548.2,644.3,428.4,626.7,660.0,F
489.2,363.1,479.4,527.8,600.0,F
435.9,441.1,458.4,416.5,560.0,F
408.3,390.9,465.4,444.5,380.0,F
342.1,551.0,472.2,590.4,760.0,F
392.1,375.8,546.6,445.8,540.0,F
572.1,458.8,662.0,574.0,540.0,M
429.3,497.7,444.9,452.8,540.0,F
419.5,555.3,582.4,547.3,600.0,F
659.2,687.5,932.5,595.9,880.0,M
,411.7,,486.8,540.0,F
551.2,426.1,420.4,517.7,520.0,F
424.0,479.7,425.5,430.5,620.0,F
472.1,402.0,478.2,500.8,520.0,M
437.7,397.4,471.6,442.2,0.0,F
354.6,397.1,416.1,479.3,540.0,M
485.7,511.9,495.3,542.2,560.0,F
402.2,365.4,392.6,487.6,500.0,F
391.5,566.7,527.9,573.8,700.0,M
414.9,425.5,536.9,500.7,520.0,F
527.4,593.1,384.9,584.4,560.0,F
457.7,479.3,521.8,421.3,320.0,M
365.7,428.7,406.3,396.3,620.0,F
409.6,473.0,513.3,523.2,460.0,F
363.5,435.6,496.4,591.5,640.0,F
413.1,354.4,362.2,404.6,460.0,F
452.9,388.7,407.8,473.9,420.0,F
361.8,403.0,399.1,441.6,380.0,F
495.9,562.9,503.4,503.1,680.0,M
494.5,503.7,585.3,508.6,500.0,F
421.2,462.5,469.1,524.8,760.0,F
481.5,552.6,430.7,523.0,540.0,F
560.0,502.6,618.3,488.5,580.0,M
529.8,553.0,669.0,573.7,760.0,M
522.6,575.0,433.2,573.4,340.0,F
538.1,473.4,476.3,457.8,680.0,F
403.6,408.6,416.5,569.0,600.0,F
414.3,492.7,540.4,531.2,380.0,M
498.2,395.5,566.0,424.2,600.0,M
559.7,610.2,647.2,588.1,620.0,F
560.9,573.2,502.5,585.8,620.0,F
503.1,593.3,591.7,593.3,660.0,F
,431.3,,506.5,540.0,F
417.8,492.5,406.6,507.2,440.0,F
,451.4,,477.5,480.0,M
578.8,425.1,642.3,537.1,620.0,M
380.9,553.1,549.9,513.0,560.0,M
427.9,542.3,428.1,483.9,560.0,F
557.5,571.3,577.0,551.0,580.0,M
508.8,483.2,597.6,558.6,600.0,M
422.2,443.0,402.4,435.8,440.0,M
383.6,392.4,515.2,540.8,600.0,F
532.2,544.6,576.2,530.6,560.0,F
538.7,528.0,410.9,508.1,360.0,M
378.8,486.6,643.9,502.1,580.0,M
,427.3,,556.2,620.0,M
433.3,473.7,396.6,511.3,540.0,F
520.0,580.1,572.1,563.6,640.0,M
461.2,584.8,675.0,580.9,640.0,F
534.4,508.6,454.6,559.4,540.0,M
437.0,452.1,396.6,516.7,500.0,M
553.5,680.0,429.3,614.6,780.0,M
374.3,477.8,529.2,462.7,640.0,M
551.6,593.6,706.2,640.0,580.0,M
444.8,528.5,402.2,516.1,520.0,M
374.5,368.0,528.9,437.4,560.0,F
481.5,373.4,437.8,492.7,680.0,F
358.4,482.5,470.7,432.7,500.0,F
512.9,615.3,666.9,560.8,680.0,F
558.5,512.8,395.4,409.7,600.0,F
602.1,519.3,645.7,514.1,680.0,M
,419.9,,494.7,480.0,F
536.7,541.8,403.5,548.3,560.0,F
466.6,505.9,448.9,530.9,680.0,M
591.8,650.8,686.4,621.5,720.0,M
413.6,405.7,415.2,398.0,300.0,F
535.0,558.4,724.4,533.3,560.0,F
389.1,386.9,389.3,407.2,500.0,F
380.2,333.9,417.1,359.3,280.0,M
426.8,516.1,446.1,511.0,340.0,M
509.0,407.5,551.8,566.7,0.0,M
433.1,487.9,434.1,565.4,600.0,F
509.4,447.7,488.1,486.7,560.0,M
426.6,573.4,470.4,514.6,580.0,F
346.2,401.2,433.8,516.2,600.0,F
535.6,477.3,703.5,554.4,500.0,M
407.7,404.8,411.8,524.9,280.0,F
415.0,530.7,566.0,495.1,440.0,F
383.9,407.3,385.3,376.6,320.0,F
480.8,586.2,443.0,581.9,600.0,M
444.8,520.3,474.9,493.1,480.0,F
602.9,634.6,535.5,588.9,640.0,F
622.5,565.3,717.1,650.3,880.0,F
435.2,540.2,580.9,528.2,460.0,M
555.4,622.6,693.7,599.4,960.0,F
508.3,542.7,448.7,525.4,640.0,F
,525.6,,578.9,480.0,M
438.6,601.6,406.8,480.7,660.0,M
490.9,510.2,575.7,526.2,880.0,F
,577.8,,593.0,780.0,F
410.0,524.9,409.4,503.5,400.0,F
380.3,351.2,545.9,474.4,520.0,F
410.6,420.1,472.6,412.8,680.0,F
419.0,508.6,380.2,529.4,500.0,F
632.7,693.6,907.5,610.9,640.0,M
485.4,495.4,444.8,460.8,380.0,M
529.3,543.7,571.7,549.5,560.0,M
432.7,455.0,451.6,523.6,620.0,M
,366.6,,515.1,480.0,M
615.5,642.9,757.1,606.6,780.0,F
423.6,495.0,570.3,477.9,600.0,F
545.7,519.7,422.1,496.4,520.0,F
512.4,373.3,501.1,527.6,580.0,M
402.8,384.0,381.7,396.9,560.0,F
403.9,444.2,385.1,509.6,580.0,F
392.2,454.2,456.8,517.5,480.0,F
534.8,625.8,431.0,618.9,640.0,F
379.3,466.1,406.0,499.9,480.0,F
463.3,463.6,470.5,482.3,560.0,F
585.8,651.0,652.3,640.2,560.0,F
456.7,490.2,370.3,467.7,500.0,F
413.3,478.1,452.5,412.2,660.0,F
527.9,565.8,639.2,550.8,580.0,F
426.1,404.8,583.7,506.0,420.0,M
526.7,570.5,470.8,550.6,600.0,M
373.9,419.1,444.6,440.6,280.0,F
390.2,435.3,435.5,481.3,640.0,M
511.5,513.1,478.0,547.6,480.0,F
387.4,405.6,390.7,465.6,0.0,F
578.7,591.1,594.3,538.3,640.0,M
410.1,425.9,393.0,458.2,400.0,F
541.0,541.5,479.1,511.3,660.0,F
375.6,501.3,632.4,559.8,620.0,M
375.1,442.9,377.6,476.3,360.0,F
428.5,417.4,557.2,531.5,540.0,F
,448.2,,463.3,520.0,F
449.0,418.6,381.4,499.5,440.0,F
426.1,528.8,515.4,550.4,580.0,F
353.7,477.1,518.0,510.2,500.0,F
461.0,471.8,364.7,551.3,540.0,F
507.2,494.8,512.8,503.4,680.0,F
386.0,523.5,395.9,547.6,480.0,M
435.7,436.3,427.9,429.1,360.0,M
461.3,477.9,410.1,466.5,440.0,F
375.4,480.3,541.0,559.8,520.0,F
452.3,523.1,634.0,582.5,840.0,M
527.0,468.8,511.6,555.8,560.0,M
428.9,566.6,627.5,574.0,680.0,M
387.1,491.3,403.6,467.1,360.0,F
588.5,569.0,708.7,595.2,620.0,M
620.5,539.0,576.1,538.8,620.0,M
556.7,583.1,722.6,566.1,620.0,F
414.6,435.8,392.3,504.9,600.0,F
,513.1,,446.2,280.0,F
633.7,616.8,389.3,625.2,800.0,F
480.0,583.5,636.2,581.4,560.0,M
448.2,409.0,436.0,498.8,480.0,M
366.0,530.6,430.5,569.3,540.0,F
459.1,401.9,569.2,531.1,440.0,M
340.7,398.8,409.9,506.5,400.0,F
384.4,459.1,562.8,481.8,620.0,M
381.9,442.8,400.6,488.0,340.0,F
607.1,577.0,599.4,588.8,920.0,M
489.0,446.7,500.7,389.9,340.0,M
348.6,517.9,360.5,548.2,520.0,F
345.9,427.2,454.9,452.5,520.0,F
535.6,589.4,492.1,552.7,620.0,M
496.1,529.8,436.3,575.9,740.0,F
426.7,535.1,493.6,563.1,340.0,M
,0.0,,411.8,0.0,F
449.5,472.1,412.2,467.1,500.0,M
501.4,526.2,438.4,538.4,700.0,F
379.2,500.2,425.6,425.0,680.0,F
457.5,522.2,618.2,564.0,560.0,M
516.9,492.3,382.5,431.6,580.0,M
459.2,510.2,460.2,572.9,620.0,M
402.4,402.6,405.4,508.1,760.0,F
569.6,608.5,576.8,582.1,620.0,F
616.6,600.3,581.2,589.7,700.0,F
,560.9,,542.6,0.0,M
556.4,566.3,520.0,626.7,560.0,M
505.2,476.8,435.6,439.0,480.0,M
,364.0,,434.5,560.0,M
399.7,588.0,434.4,555.4,740.0,M
578.7,621.1,608.6,641.7,680.0,M
406.5,441.8,425.1,522.8,580.0,F
433.3,431.4,476.8,483.1,420.0,M
445.0,512.9,683.2,578.4,760.0,M
409.7,455.6,420.7,511.2,500.0,F
418.5,341.8,388.7,474.7,0.0,F
367.9,422.4,464.3,467.0,540.0,F
571.4,392.0,674.1,551.6,820.0,F
548.9,514.5,492.0,572.1,740.0,F
471.9,567.1,466.8,489.6,480.0,M
468.4,413.4,462.8,481.9,240.0,F
627.1,621.3,742.0,606.2,820.0,M
390.9,458.3,492.5,484.9,620.0,M
522.2,574.1,586.6,594.6,560.0,F
467.9,505.5,621.5,523.9,560.0,M
425.6,419.8,454.5,444.9,0.0,F
376.3,430.2,394.8,366.8,440.0,F
452.4,476.4,455.7,510.4,520.0,F
591.9,640.3,741.7,595.9,620.0,M
455.6,451.0,389.2,436.5,260.0,F
433.5,537.3,419.6,496.8,580.0,F
431.0,509.1,549.1,570.5,580.0,M
374.5,454.6,431.2,430.3,460.0,F
439.2,349.5,396.6,477.9,420.0,F
516.9,443.3,459.0,435.0,560.0,M
461.0,532.2,458.8,542.8,540.0,F
429.3,448.6,492.0,525.6,680.0,F
489.6,425.5,468.0,506.0,480.0,M
519.1,429.7,433.1,510.8,400.0,M
474.4,444.4,509.4,418.2,0.0,M
,629.7,,586.2,640.0,M
497.8,497.6,396.4,506.1,480.0,F
,403.7,,393.9,620.0,M
421.1,420.4,447.7,475.2,400.0,M
413.4,403.1,398.3,359.6,0.0,F
464.3,458.5,420.1,541.3,720.0,F
435.3,578.8,628.8,579.5,620.0,F
400.3,,442.7,,,F
,413.7,,495.4,0.0,M
387.9,438.9,427.9,377.9,420.0,M
564.1,447.4,520.6,542.4,620.0,M
464.3,437.2,492.0,479.9,700.0,F
379.5,464.2,401.4,502.6,500.0,F
394.6,340.0,421.1,475.0,480.0,M
